,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
2678,334,SHW,0,"[38, 110, 219]",,534,337,right,non_pa
2679,334,KDW,0,"[38, 110, 219]",True,409,312,right,non_pa
2680,335,KSW,1,"[230, 61, 37]",,60,207,left,left_pa
2681,335,OJY,1,"[230, 61, 37]",,258,117,left,non_pa
2682,335,SDG,1,"[230, 61, 37]",,393,266,left,non_pa
2683,335,SMJ,1,"[230, 61, 37]",,299,338,left,non_pa
2684,335,KSI,0,"[38, 110, 219]",,396,65,right,non_pa
2685,335,KYS,0,"[38, 110, 219]",,740,199,right,right_pa
2686,335,SHW,0,"[38, 110, 219]",,532,339,right,non_pa
2687,335,KDW,0,"[38, 110, 219]",True,409,312,right,non_pa
2688,336,KSW,1,"[230, 61, 37]",,57,205,left,left_pa
2689,336,OJY,1,"[230, 61, 37]",,255,113,left,non_pa
2690,336,SDG,1,"[230, 61, 37]",,387,271,left,non_pa
2691,336,SMJ,1,"[230, 61, 37]",,301,341,left,non_pa
2692,336,KSI,0,"[38, 110, 219]",,394,67,right,non_pa
2693,336,KYS,0,"[38, 110, 219]",,740,199,right,right_pa
2694,336,SHW,0,"[38, 110, 219]",,532,339,right,non_pa
2695,336,KDW,0,"[38, 110, 219]",,410,311,right,non_pa
2696,337,KSW,1,"[230, 61, 37]",,51,202,left,left_pa
2697,337,OJY,1,"[230, 61, 37]",,255,112,left,non_pa
2698,337,SDG,1,"[230, 61, 37]",,385,274,left,non_pa
2699,337,SMJ,1,"[230, 61, 37]",,302,342,left,non_pa
2700,337,KSI,0,"[38, 110, 219]",,391,74,right,non_pa
2701,337,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2702,337,SHW,0,"[38, 110, 219]",,530,337,right,non_pa
2703,337,KDW,0,"[38, 110, 219]",,411,311,right,non_pa
2704,338,KSW,1,"[230, 61, 37]",,49,201,left,left_pa
2705,338,OJY,1,"[230, 61, 37]",,251,111,left,non_pa
2706,338,SDG,1,"[230, 61, 37]",,385,274,left,non_pa
2707,338,SMJ,1,"[230, 61, 37]",,303,346,left,non_pa
2708,338,KSI,0,"[38, 110, 219]",,390,85,right,non_pa
2709,338,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2710,338,SHW,0,"[38, 110, 219]",,529,332,right,non_pa
2711,338,KDW,0,"[38, 110, 219]",,412,310,right,non_pa
2712,339,KSW,1,"[230, 61, 37]",,49,200,left,left_pa
2713,339,OJY,1,"[230, 61, 37]",,252,122,left,non_pa
2714,339,SDG,1,"[230, 61, 37]",,383,274,left,non_pa
2715,339,SMJ,1,"[230, 61, 37]",,307,350,left,non_pa
2716,339,KSI,0,"[38, 110, 219]",,391,95,right,non_pa
2717,339,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2718,339,SHW,0,"[38, 110, 219]",,529,327,right,non_pa
2719,339,KDW,0,"[38, 110, 219]",,412,309,right,non_pa
2720,340,KSW,1,"[230, 61, 37]",,49,200,left,left_pa
2721,340,OJY,1,"[230, 61, 37]",,249,123,left,non_pa
2722,340,SDG,1,"[230, 61, 37]",,379,268,left,non_pa
2723,340,SMJ,1,"[230, 61, 37]",,307,355,left,non_pa
2724,340,KSI,0,"[38, 110, 219]",,394,104,right,non_pa
2725,340,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2726,340,SHW,0,"[38, 110, 219]",,529,326,right,non_pa
2727,340,KDW,0,"[38, 110, 219]",,413,309,right,non_pa
2728,341,KSW,1,"[230, 61, 37]",,49,201,left,left_pa
2729,341,OJY,1,"[230, 61, 37]",,251,124,left,non_pa
2730,341,SDG,1,"[230, 61, 37]",,374,258,left,non_pa
2731,341,SMJ,1,"[230, 61, 37]",,304,362,left,non_pa
2732,341,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2733,341,SHW,0,"[38, 110, 219]",,529,326,right,non_pa
2734,341,KDW,0,"[38, 110, 219]",,414,308,right,non_pa
2735,341,KSI,0,"[38, 110, 219]",,396,114,right,non_pa
2736,342,KSW,1,"[230, 61, 37]",,51,207,left,left_pa
2737,342,OJY,1,"[230, 61, 37]",,277,128,left,non_pa
2738,342,SDG,1,"[230, 61, 37]",,378,239,left,non_pa
2739,342,SMJ,1,"[230, 61, 37]",,309,368,left,non_pa
2740,342,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2741,342,SHW,0,"[38, 110, 219]",,527,325,right,non_pa
2742,342,KDW,0,"[38, 110, 219]",,415,308,right,non_pa
2743,342,KSI,0,"[38, 110, 219]",,399,125,right,non_pa
2744,343,KSW,1,"[230, 61, 37]",,51,206,left,left_pa
2745,343,OJY,1,"[230, 61, 37]",,284,130,left,non_pa
2746,343,SDG,1,"[230, 61, 37]",,378,231,left,non_pa
2747,343,SMJ,1,"[230, 61, 37]",,320,376,left,non_pa
2748,343,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2749,343,SHW,0,"[38, 110, 219]",,520,325,right,non_pa
2750,343,KDW,0,"[38, 110, 219]",,415,307,right,non_pa
2751,343,KSI,0,"[38, 110, 219]",,402,136,right,non_pa
2752,344,KSW,1,"[230, 61, 37]",,51,207,left,left_pa
2753,344,OJY,1,"[230, 61, 37]",,289,122,left,non_pa
2754,344,SDG,1,"[230, 61, 37]",,381,218,left,non_pa
2755,344,SMJ,1,"[230, 61, 37]",,322,383,left,non_pa
2756,344,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2757,344,SHW,0,"[38, 110, 219]",,407,311,right,non_pa
2758,344,KDW,0,"[38, 110, 219]",,416,307,right,non_pa
2759,344,KSI,0,"[38, 110, 219]",,405,147,right,non_pa
2760,345,KSW,1,"[230, 61, 37]",,51,207,left,left_pa
2761,345,OJY,1,"[230, 61, 37]",,302,125,left,non_pa
2762,345,SDG,1,"[230, 61, 37]",True,398,349,left,non_pa
2763,345,SMJ,1,"[230, 61, 37]",,329,391,left,non_pa
2764,345,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2765,345,SHW,0,"[38, 110, 219]",,419,309,right,non_pa
2766,345,KSI,0,"[38, 110, 219]",,408,158,right,non_pa
2767,345,KDW,0,"[38, 110, 219]",,417,306,right,non_pa
2768,346,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2769,346,OJY,1,"[230, 61, 37]",,320,139,left,non_pa
2770,346,SDG,1,"[230, 61, 37]",True,400,353,left,non_pa
2771,346,SMJ,1,"[230, 61, 37]",,344,399,left,non_pa
2772,346,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2773,346,SHW,0,"[38, 110, 219]",,435,313,right,non_pa
2774,346,KSI,0,"[38, 110, 219]",,415,165,right,non_pa
2775,346,KDW,0,"[38, 110, 219]",,418,305,right,non_pa
2776,347,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2777,347,OJY,1,"[230, 61, 37]",,331,144,left,non_pa
2778,347,SDG,1,"[230, 61, 37]",True,402,354,left,non_pa
2779,347,SMJ,1,"[230, 61, 37]",,355,403,left,non_pa
2780,347,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2781,347,SHW,0,"[38, 110, 219]",,447,320,right,non_pa
2782,347,KSI,0,"[38, 110, 219]",,421,171,right,non_pa
2783,347,KDW,0,"[38, 110, 219]",,418,305,right,non_pa
2784,348,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2785,348,OJY,1,"[230, 61, 37]",,338,136,left,non_pa
2786,348,SMJ,1,"[230, 61, 37]",,358,406,left,non_pa
2787,348,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2788,348,SHW,0,"[38, 110, 219]",,454,325,right,non_pa
2789,348,SDG,1,"[230, 61, 37]",,411,227,left,non_pa
2790,348,KSI,0,"[38, 110, 219]",,433,170,right,non_pa
2791,348,KDW,0,"[38, 110, 219]",,419,304,right,non_pa
2792,349,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2793,349,OJY,1,"[230, 61, 37]",,345,121,left,non_pa
2794,349,SMJ,1,"[230, 61, 37]",,369,409,left,non_pa
2795,349,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2796,349,SHW,0,"[38, 110, 219]",,464,326,right,non_pa
2797,349,SDG,1,"[230, 61, 37]",,418,230,left,non_pa
2798,349,KSI,0,"[38, 110, 219]",,440,175,right,non_pa
2799,349,KDW,0,"[38, 110, 219]",,420,304,right,non_pa
2800,350,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2801,350,OJY,1,"[230, 61, 37]",,356,113,left,non_pa
2802,350,SMJ,1,"[230, 61, 37]",,374,410,left,non_pa
2803,350,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2804,350,SHW,0,"[38, 110, 219]",,473,326,right,non_pa
2805,350,SDG,1,"[230, 61, 37]",,422,231,left,non_pa
2806,350,KSI,0,"[38, 110, 219]",,444,182,right,non_pa
2807,350,KDW,0,"[38, 110, 219]",,421,303,right,non_pa
2808,351,KSW,1,"[230, 61, 37]",,53,207,left,left_pa
2809,351,OJY,1,"[230, 61, 37]",,372,117,left,non_pa
2810,351,SMJ,1,"[230, 61, 37]",,376,409,left,non_pa
2811,351,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2812,351,SHW,0,"[38, 110, 219]",,479,326,right,non_pa
2813,351,SDG,1,"[230, 61, 37]",,428,229,left,non_pa
2814,351,KSI,0,"[38, 110, 219]",,452,183,right,non_pa
2815,351,KDW,0,"[38, 110, 219]",,422,303,right,non_pa
2816,352,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2817,352,OJY,1,"[230, 61, 37]",,387,127,left,non_pa
2818,352,SMJ,1,"[230, 61, 37]",,378,407,left,non_pa
2819,352,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2820,352,SHW,0,"[38, 110, 219]",,491,323,right,non_pa
2821,352,SDG,1,"[230, 61, 37]",,435,228,left,non_pa
2822,352,KSI,0,"[38, 110, 219]",,469,176,right,non_pa
2823,352,KDW,0,"[38, 110, 219]",,422,302,right,non_pa
2824,353,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2825,353,OJY,1,"[230, 61, 37]",,394,129,left,non_pa
2826,353,SMJ,1,"[230, 61, 37]",,377,404,left,non_pa
2827,353,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2828,353,SHW,0,"[38, 110, 219]",,496,321,right,non_pa
2829,353,SDG,1,"[230, 61, 37]",,438,229,left,non_pa
2830,353,KSI,0,"[38, 110, 219]",,478,176,right,non_pa
2831,353,KDW,0,"[38, 110, 219]",,423,301,right,non_pa
2832,354,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2833,354,OJY,1,"[230, 61, 37]",,398,121,left,non_pa
2834,354,SMJ,1,"[230, 61, 37]",,373,400,left,non_pa
2835,354,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2836,354,SHW,0,"[38, 110, 219]",,490,323,right,non_pa
2837,354,SDG,1,"[230, 61, 37]",,437,233,left,non_pa
2838,354,KDW,0,"[38, 110, 219]",,424,301,right,non_pa
2839,354,KSI,0,"[38, 110, 219]",,493,178,right,non_pa
2840,355,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2841,355,OJY,1,"[230, 61, 37]",,403,117,left,non_pa
2842,355,SMJ,1,"[230, 61, 37]",,373,394,left,non_pa
2843,355,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2844,355,SHW,0,"[38, 110, 219]",,488,324,right,non_pa
2845,355,SDG,1,"[230, 61, 37]",,437,235,left,non_pa
2846,355,KSI,0,"[38, 110, 219]",,508,180,right,non_pa
2847,355,KDW,0,"[38, 110, 219]",,425,300,right,non_pa
2848,356,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2849,356,SMJ,1,"[230, 61, 37]",True,375,388,left,non_pa
2850,356,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2851,356,SHW,0,"[38, 110, 219]",,487,324,right,non_pa
2852,356,SDG,1,"[230, 61, 37]",,438,237,left,non_pa
2853,356,KSI,0,"[38, 110, 219]",,465,225,right,non_pa
2854,356,OJY,1,"[230, 61, 37]",,403,128,left,non_pa
2855,356,KDW,0,"[38, 110, 219]",,425,300,right,non_pa
2856,357,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2857,357,SMJ,1,"[230, 61, 37]",,372,383,left,non_pa
2858,357,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2859,357,SHW,0,"[38, 110, 219]",True,435,341,right,non_pa
2860,357,SDG,1,"[230, 61, 37]",,439,240,left,non_pa
2861,357,KSI,0,"[38, 110, 219]",,504,206,right,non_pa
2862,357,OJY,1,"[230, 61, 37]",,404,139,left,non_pa
2863,357,KDW,0,"[38, 110, 219]",,426,299,right,non_pa
2864,358,KSW,1,"[230, 61, 37]",,53,206,left,left_pa
2865,358,SMJ,1,"[230, 61, 37]",,366,376,left,non_pa
2866,358,KYS,0,"[38, 110, 219]",,743,197,right,right_pa
2867,358,SHW,0,"[38, 110, 219]",True,421,345,right,non_pa
2868,358,SDG,1,"[230, 61, 37]",,437,248,left,non_pa
2869,358,KSI,0,"[38, 110, 219]",,520,207,right,non_pa
2870,358,OJY,1,"[230, 61, 37]",,404,150,left,non_pa
2871,358,KDW,0,"[38, 110, 219]",,427,299,right,non_pa
2872,359,KSW,1,"[230, 61, 37]",,53,207,left,left_pa
2873,359,SMJ,1,"[230, 61, 37]",,362,371,left,non_pa
2874,359,KYS,0,"[38, 110, 219]",,743,197,right,right_pa
2875,359,SHW,0,"[38, 110, 219]",True,411,348,right,non_pa
2876,359,SDG,1,"[230, 61, 37]",,435,253,left,non_pa
2877,359,OJY,1,"[230, 61, 37]",,405,161,left,non_pa
2878,359,KSI,0,"[38, 110, 219]",,536,206,right,non_pa
2879,359,KDW,0,"[38, 110, 219]",,428,298,right,non_pa
2880,360,KSW,1,"[230, 61, 37]",,53,207,left,left_pa
2881,360,SMJ,1,"[230, 61, 37]",,360,370,left,non_pa
2882,360,KYS,0,"[38, 110, 219]",,743,197,right,right_pa
2883,360,SHW,0,"[38, 110, 219]",True,405,348,right,non_pa
2884,360,SDG,1,"[230, 61, 37]",,434,253,left,non_pa
2885,360,OJY,1,"[230, 61, 37]",,420,147,left,non_pa
2886,360,KSI,0,"[38, 110, 219]",,550,205,right,non_pa
2887,360,KDW,0,"[38, 110, 219]",,428,297,right,non_pa
2888,361,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2889,361,SMJ,1,"[230, 61, 37]",,359,371,left,non_pa
2890,361,KYS,0,"[38, 110, 219]",,743,197,right,right_pa
2891,361,SHW,0,"[38, 110, 219]",,492,385,right,non_pa
2892,361,SDG,1,"[230, 61, 37]",,426,259,left,non_pa
2893,361,OJY,1,"[230, 61, 37]",,430,144,left,non_pa
2894,361,KSI,0,"[38, 110, 219]",,557,209,right,non_pa
2895,361,KDW,0,"[38, 110, 219]",True,429,297,right,non_pa
2896,362,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2897,362,SMJ,1,"[230, 61, 37]",,358,372,left,non_pa
2898,362,KYS,0,"[38, 110, 219]",,743,197,right,right_pa
2899,362,SHW,0,"[38, 110, 219]",,504,380,right,non_pa
2900,362,SDG,1,"[230, 61, 37]",,417,265,left,non_pa
2901,362,OJY,1,"[230, 61, 37]",,438,154,left,non_pa
2902,362,KSI,0,"[38, 110, 219]",,562,217,right,non_pa
2903,362,KDW,0,"[38, 110, 219]",True,430,296,right,non_pa
2904,363,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2905,363,SMJ,1,"[230, 61, 37]",,353,370,left,non_pa
2906,363,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2907,363,SHW,0,"[38, 110, 219]",,514,376,right,non_pa
2908,363,SDG,1,"[230, 61, 37]",,414,267,left,non_pa
2909,363,OJY,1,"[230, 61, 37]",,442,160,left,non_pa
2910,363,KSI,0,"[38, 110, 219]",,565,222,right,non_pa
2911,363,KDW,0,"[38, 110, 219]",True,431,296,right,non_pa
2912,364,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
2913,364,SMJ,1,"[230, 61, 37]",,346,370,left,non_pa
2914,364,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2915,364,SHW,0,"[38, 110, 219]",,518,372,right,non_pa
2916,364,SDG,1,"[230, 61, 37]",,412,267,left,non_pa
2917,364,OJY,1,"[230, 61, 37]",,444,163,left,non_pa
2918,364,KSI,0,"[38, 110, 219]",,565,229,right,non_pa
2919,364,KDW,0,"[38, 110, 219]",True,431,295,right,non_pa
2920,365,KSW,1,"[230, 61, 37]",,53,209,left,left_pa
2921,365,SMJ,1,"[230, 61, 37]",,340,371,left,non_pa
2922,365,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2923,365,SHW,0,"[38, 110, 219]",True,447,317,right,non_pa
2924,365,SDG,1,"[230, 61, 37]",,412,268,left,non_pa
2925,365,OJY,1,"[230, 61, 37]",,445,165,left,non_pa
2926,365,KSI,0,"[38, 110, 219]",,570,231,right,non_pa
2927,365,KDW,0,"[38, 110, 219]",,432,295,right,non_pa
2928,366,KSW,1,"[230, 61, 37]",,53,209,left,left_pa
2929,366,SMJ,1,"[230, 61, 37]",,338,372,left,non_pa
2930,366,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2931,366,SHW,0,"[38, 110, 219]",True,446,315,right,non_pa
2932,366,SDG,1,"[230, 61, 37]",,412,268,left,non_pa
2933,366,OJY,1,"[230, 61, 37]",,443,166,left,non_pa
2934,366,KSI,0,"[38, 110, 219]",,570,237,right,non_pa
2935,366,KDW,0,"[38, 110, 219]",,433,294,right,non_pa
2936,367,KSW,1,"[230, 61, 37]",,53,209,left,left_pa
2937,367,SMJ,1,"[230, 61, 37]",,337,373,left,non_pa
2938,367,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2939,367,SHW,0,"[38, 110, 219]",True,407,332,right,non_pa
2940,367,SDG,1,"[230, 61, 37]",,412,268,left,non_pa
2941,367,OJY,1,"[230, 61, 37]",,440,168,left,non_pa
2942,367,KSI,0,"[38, 110, 219]",,559,250,right,non_pa
2943,367,KDW,0,"[38, 110, 219]",,434,294,right,non_pa
2944,368,KSW,1,"[230, 61, 37]",,53,209,left,left_pa
2945,368,SMJ,1,"[230, 61, 37]",,337,372,left,non_pa
2946,368,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2947,368,SHW,0,"[38, 110, 219]",,537,353,right,non_pa
2948,368,SDG,1,"[230, 61, 37]",,417,269,left,non_pa
2949,368,OJY,1,"[230, 61, 37]",,436,169,left,non_pa
2950,368,KSI,0,"[38, 110, 219]",,556,255,right,non_pa
2951,368,KDW,0,"[38, 110, 219]",True,435,293,right,non_pa
2952,369,KSW,1,"[230, 61, 37]",,53,209,left,left_pa
2953,369,SMJ,1,"[230, 61, 37]",,336,370,left,non_pa
2954,369,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2955,369,SHW,0,"[38, 110, 219]",,552,346,right,non_pa
2956,369,SDG,1,"[230, 61, 37]",,428,273,left,non_pa
2957,369,OJY,1,"[230, 61, 37]",,434,166,left,non_pa
2958,369,KSI,0,"[38, 110, 219]",,568,249,right,non_pa
2959,369,KDW,0,"[38, 110, 219]",True,435,292,right,non_pa
2960,370,KSW,1,"[230, 61, 37]",,55,209,left,left_pa
2961,370,SMJ,1,"[230, 61, 37]",,333,366,left,non_pa
2962,370,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2963,370,SHW,0,"[38, 110, 219]",,556,343,right,non_pa
2964,370,SDG,1,"[230, 61, 37]",,435,277,left,non_pa
2965,370,OJY,1,"[230, 61, 37]",,430,161,left,non_pa
2966,370,KSI,0,"[38, 110, 219]",,575,244,right,non_pa
2967,370,KDW,0,"[38, 110, 219]",True,436,292,right,non_pa
2968,371,KSW,1,"[230, 61, 37]",,55,209,left,left_pa
2969,371,SMJ,1,"[230, 61, 37]",,326,361,left,non_pa
2970,371,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2971,371,SHW,0,"[38, 110, 219]",,558,341,right,non_pa
2972,371,SDG,1,"[230, 61, 37]",,440,279,left,non_pa
2973,371,OJY,1,"[230, 61, 37]",,427,151,left,non_pa
2974,371,KSI,0,"[38, 110, 219]",,579,241,right,non_pa
2975,371,KDW,0,"[38, 110, 219]",True,437,291,right,non_pa
2976,372,KSW,1,"[230, 61, 37]",,55,209,left,left_pa
2977,372,SMJ,1,"[230, 61, 37]",,320,355,left,non_pa
2978,372,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2979,372,SHW,0,"[38, 110, 219]",True,405,332,right,non_pa
2980,372,SDG,1,"[230, 61, 37]",,447,282,left,non_pa
2981,372,OJY,1,"[230, 61, 37]",,415,157,left,non_pa
2982,372,KSI,0,"[38, 110, 219]",,577,240,right,non_pa
2983,372,KDW,0,"[38, 110, 219]",,438,291,right,non_pa
2984,373,KSW,1,"[230, 61, 37]",,55,210,left,left_pa
2985,373,SMJ,1,"[230, 61, 37]",,318,353,left,non_pa
2986,373,KYS,0,"[38, 110, 219]",,740,197,right,right_pa
2987,373,SHW,0,"[38, 110, 219]",True,404,330,right,non_pa
2988,373,OJY,1,"[230, 61, 37]",,407,161,left,non_pa
2989,373,KSI,0,"[38, 110, 219]",,575,239,right,non_pa
2990,373,SDG,1,"[230, 61, 37]",,472,271,left,non_pa
2991,373,KDW,0,"[38, 110, 219]",,438,290,right,non_pa
2992,374,KSW,1,"[230, 61, 37]",,55,211,left,left_pa
2993,374,SMJ,1,"[230, 61, 37]",,317,353,left,non_pa
2994,374,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
2995,374,SHW,0,"[38, 110, 219]",,556,340,right,non_pa
2996,374,SDG,1,"[230, 61, 37]",,497,260,left,non_pa
2997,374,OJY,1,"[230, 61, 37]",,404,159,left,non_pa
2998,374,KDW,0,"[38, 110, 219]",True,439,290,right,non_pa
2999,374,KSI,0,"[38, 110, 219]",,558,236,right,non_pa
3000,375,KSW,1,"[230, 61, 37]",,55,211,left,left_pa
3001,375,SMJ,1,"[230, 61, 37]",,316,353,left,non_pa
3002,375,KYS,0,"[38, 110, 219]",,740,198,right,right_pa
3003,375,SHW,0,"[38, 110, 219]",,552,342,right,non_pa
3004,375,SDG,1,"[230, 61, 37]",,522,249,left,non_pa
3005,375,OJY,1,"[230, 61, 37]",,402,157,left,non_pa
3006,375,KDW,0,"[38, 110, 219]",True,440,289,right,non_pa
3007,375,KSI,0,"[38, 110, 219]",,541,233,right,non_pa
3008,376,KSW,1,"[230, 61, 37]",,55,211,left,left_pa
3009,376,SMJ,1,"[230, 61, 37]",,314,353,left,non_pa
3010,376,KYS,0,"[38, 110, 219]",,740,199,right,right_pa
3011,376,SHW,0,"[38, 110, 219]",,547,344,right,non_pa
3012,376,SDG,1,"[230, 61, 37]",,548,238,left,non_pa
3013,376,OJY,1,"[230, 61, 37]",,400,155,left,non_pa
3014,376,KDW,0,"[38, 110, 219]",,441,288,right,non_pa
3015,376,KSI,0,"[38, 110, 219]",,524,230,right,non_pa
3016,377,KSW,1,"[230, 61, 37]",,56,212,left,left_pa
3017,377,SMJ,1,"[230, 61, 37]",,308,349,left,non_pa
3018,377,KYS,0,"[38, 110, 219]",,740,199,right,right_pa
3019,377,SHW,0,"[38, 110, 219]",,546,345,right,non_pa
3020,377,KSI,0,"[38, 110, 219]",,508,227,right,non_pa
3021,377,SDG,1,"[230, 61, 37]",,503,262,left,non_pa
3022,377,OJY,1,"[230, 61, 37]",True,398,153,left,non_pa
3023,377,KDW,0,"[38, 110, 219]",,441,288,right,non_pa
3024,378,KSW,1,"[230, 61, 37]",,55,211,left,left_pa
3025,378,SMJ,1,"[230, 61, 37]",,302,346,left,non_pa
3026,378,KYS,0,"[38, 110, 219]",,737,199,right,right_pa
3027,378,SHW,0,"[38, 110, 219]",,546,346,right,non_pa
3028,378,SDG,1,"[230, 61, 37]",,498,266,left,non_pa
3029,378,OJY,1,"[230, 61, 37]",True,396,151,left,non_pa
3030,378,KDW,0,"[38, 110, 219]",,442,287,right,non_pa
3031,378,KSI,0,"[38, 110, 219]",,502,216,right,non_pa
3032,379,KSW,1,"[230, 61, 37]",,58,213,left,left_pa
3033,379,SMJ,1,"[230, 61, 37]",,301,345,left,non_pa
3034,379,KYS,0,"[38, 110, 219]",,734,197,right,right_pa
3035,379,SHW,0,"[38, 110, 219]",,546,346,right,non_pa
3036,379,SDG,1,"[230, 61, 37]",,495,267,left,non_pa
3037,379,KSI,0,"[38, 110, 219]",,496,205,right,non_pa
3038,379,OJY,1,"[230, 61, 37]",True,394,149,left,non_pa
3039,379,KDW,0,"[38, 110, 219]",,443,287,right,non_pa
3040,380,KSW,1,"[230, 61, 37]",,55,211,left,left_pa
3041,380,SMJ,1,"[230, 61, 37]",,301,343,left,non_pa
3042,380,OJY,1,"[230, 61, 37]",,392,148,left,non_pa
3043,380,KYS,0,"[38, 110, 219]",,731,196,right,right_pa
3044,380,SHW,0,"[38, 110, 219]",,535,347,right,non_pa
3045,380,SDG,1,"[230, 61, 37]",,493,266,left,non_pa
3046,380,KSI,0,"[38, 110, 219]",,479,206,right,non_pa
3047,380,KDW,0,"[38, 110, 219]",,444,286,right,non_pa
3048,381,KSW,1,"[230, 61, 37]",,56,211,left,left_pa
3049,381,SMJ,1,"[230, 61, 37]",,296,337,left,non_pa
3050,381,OJY,1,"[230, 61, 37]",,376,130,left,non_pa
3051,381,KYS,0,"[38, 110, 219]",,728,195,right,right_pa
3052,381,SHW,0,"[38, 110, 219]",,524,348,right,non_pa
3053,381,SDG,1,"[230, 61, 37]",,486,263,left,non_pa
3054,381,KSI,0,"[38, 110, 219]",,466,200,right,non_pa
3055,381,KDW,0,"[38, 110, 219]",,444,286,right,non_pa
3056,382,KSW,1,"[230, 61, 37]",,55,209,left,left_pa
3057,382,SMJ,1,"[230, 61, 37]",,288,331,left,non_pa
3058,382,OJY,1,"[230, 61, 37]",,366,117,left,non_pa
3059,382,KYS,0,"[38, 110, 219]",,728,193,right,right_pa
3060,382,SHW,0,"[38, 110, 219]",,518,348,right,non_pa
3061,382,KSI,0,"[38, 110, 219]",,458,187,right,non_pa
3062,382,SDG,1,"[230, 61, 37]",,494,242,left,non_pa
3063,382,KDW,0,"[38, 110, 219]",,445,285,right,non_pa
3064,383,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
3065,383,SDG,1,"[230, 61, 37]",,492,239,left,non_pa
3066,383,SMJ,1,"[230, 61, 37]",,285,325,left,non_pa
3067,383,OJY,1,"[230, 61, 37]",,362,116,left,non_pa
3068,383,KYS,0,"[38, 110, 219]",,728,190,right,right_pa
3069,383,SHW,0,"[38, 110, 219]",,514,346,right,non_pa
3070,383,KSI,0,"[38, 110, 219]",,450,175,right,non_pa
3071,383,KDW,0,"[38, 110, 219]",,446,284,right,non_pa
3072,384,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
3073,384,SDG,1,"[230, 61, 37]",,496,222,left,non_pa
3074,384,SMJ,1,"[230, 61, 37]",,279,320,left,non_pa
3075,384,OJY,1,"[230, 61, 37]",,357,116,left,non_pa
3076,384,KYS,0,"[38, 110, 219]",,725,190,right,right_pa
3077,384,SHW,0,"[38, 110, 219]",,512,342,right,non_pa
3078,384,KSI,0,"[38, 110, 219]",,434,173,right,non_pa
3079,384,KDW,0,"[38, 110, 219]",,447,284,right,non_pa
3080,385,KSW,1,"[230, 61, 37]",,53,208,left,left_pa
3081,385,SDG,1,"[230, 61, 37]",,399,320,left,non_pa
3082,385,SMJ,1,"[230, 61, 37]",,271,311,left,non_pa
3083,385,OJY,1,"[230, 61, 37]",,346,103,left,non_pa
3084,385,KYS,0,"[38, 110, 219]",,722,190,right,right_pa
3085,385,SHW,0,"[38, 110, 219]",,505,340,right,non_pa
